state,state_code,year,year_code,race,race_code,deaths,population,opioid_death_rate
Texas,48.0,2014.0,2014.0,Black or African American,2054-5,82.0,3471829.0,2.4
Texas,48.0,2014.0,2014.0,White,2106-3,949.0,21851213.0,4.3
Texas,48.0,2015.0,2015.0,American Indian or Alaska Native,1002-5,,309742.0,
Texas,48.0,2015.0,2015.0,Asian or Pacific Islander,A-PI,10.0,1412908.0,
Texas,48.0,2015.0,2015.0,Black or African American,2054-5,82.0,3557565.0,2.3
Texas,48.0,2015.0,2015.0,White,2106-3,1089.0,22188899.0,4.9
Texas,48.0,2016.0,2016.0,American Indian or Alaska Native,1002-5,,313507.0,
Texas,48.0,2016.0,2016.0,Asian or Pacific Islander,A-PI,10.0,1467555.0,
Texas,48.0,2016.0,2016.0,Black or African American,2054-5,97.0,3634085.0,2.7
Texas,48.0,2016.0,2016.0,White,2106-3,1148.0,22447449.0,5.1
Texas,48.0,2017.0,2017.0,American Indian or Alaska Native,1002-5,,318447.0,
Texas,48.0,2017.0,2017.0,Asian or Pacific Islander,A-PI,10.0,1540052.0,
Texas,48.0,2017.0,2017.0,Black or African American,2054-5,112.0,3717259.0,3.0
Texas,48.0,2017.0,2017.0,White,2106-3,1201.0,22728838.0,5.3
Texas,48.0,2018.0,2018.0,American Indian or Alaska Native,1002-5,,322926.0,
Texas,48.0,2018.0,2018.0,Asian or Pacific Islander,A-PI,13.0,1614008.0,
Texas,48.0,2018.0,2018.0,Black or African American,2054-5,130.0,3803248.0,3.4
Texas,48.0,2018.0,2018.0,White,2106-3,1131.0,22961663.0,4.9
Texas,48.0,2019.0,2019.0,American Indian or Alaska Native,1002-5,,327573.0,
Texas,48.0,2019.0,2019.0,Asian or Pacific Islander,A-PI,13.0,1642328.0,
Texas,48.0,2019.0,2019.0,Black or African American,2054-5,156.0,3873093.0,4.0
Texas,48.0,2019.0,2019.0,White,2106-3,1200.0,23152887.0,5.2
Texas,48.0,2020.0,2020.0,American Indian or Alaska Native,1002-5,,340004.0,
Texas,48.0,2020.0,2020.0,Asian or Pacific Islander,A-PI,35.0,1721732.0,2.0
Texas,48.0,2020.0,2020.0,Black or African American,2054-5,277.0,3984144.0,7.0
Texas,48.0,2020.0,2020.0,White,2106-3,1699.0,23314879.0,7.3
Utah,49.0,1999.0,1999.0,American Indian or Alaska Native,1002-5,0.0,32689.0,
Utah,49.0,1999.0,1999.0,Asian or Pacific Islander,A-PI,0.0,56931.0,
Utah,49.0,1999.0,1999.0,Black or African American,2054-5,0.0,21374.0,
Utah,49.0,1999.0,1999.0,White,2106-3,13.0,2092489.0,
Utah,49.0,2000.0,2000.0,American Indian or Alaska Native,1002-5,0.0,33733.0,
Utah,49.0,2000.0,2000.0,Asian or Pacific Islander,A-PI,0.0,59348.0,
Utah,49.0,2000.0,2000.0,Black or African American,2054-5,0.0,23063.0,
Utah,49.0,2000.0,2000.0,White,2106-3,17.0,2117025.0,
Utah,49.0,2001.0,2001.0,American Indian or Alaska Native,1002-5,,34428.0,
Utah,49.0,2001.0,2001.0,Asian or Pacific Islander,A-PI,0.0,63224.0,
Utah,49.0,2001.0,2001.0,Black or African American,2054-5,0.0,25050.0,
Utah,49.0,2001.0,2001.0,White,2106-3,24.0,2161013.0,1.1
Utah,49.0,2002.0,2002.0,American Indian or Alaska Native,1002-5,0.0,35334.0,
Utah,49.0,2002.0,2002.0,Asian or Pacific Islander,A-PI,0.0,66002.0,
Utah,49.0,2002.0,2002.0,Black or African American,2054-5,,26645.0,
Utah,49.0,2002.0,2002.0,White,2106-3,50.0,2196834.0,2.3
Utah,49.0,2003.0,2003.0,American Indian or Alaska Native,1002-5,,35962.0,
Utah,49.0,2003.0,2003.0,Asian or Pacific Islander,A-PI,0.0,68652.0,
Utah,49.0,2003.0,2003.0,Black or African American,2054-5,,27680.0,
Utah,49.0,2003.0,2003.0,White,2106-3,36.0,2227843.0,1.6
Utah,49.0,2004.0,2004.0,American Indian or Alaska Native,1002-5,,36748.0,
Utah,49.0,2004.0,2004.0,Asian or Pacific Islander,A-PI,0.0,71531.0,
Utah,49.0,2004.0,2004.0,Black or African American,2054-5,,29165.0,
Utah,49.0,2004.0,2004.0,White,2106-3,53.0,2264136.0,2.3
Utah,49.0,2005.0,2005.0,American Indian or Alaska Native,1002-5,0.0,37974.0,
Utah,49.0,2005.0,2005.0,Asian or Pacific Islander,A-PI,0.0,74665.0,
Utah,49.0,2005.0,2005.0,Black or African American,2054-5,,31217.0,
Utah,49.0,2005.0,2005.0,White,2106-3,63.0,2313863.0,2.7
Utah,49.0,2006.0,2006.0,American Indian or Alaska Native,1002-5,0.0,39434.0,
Utah,49.0,2006.0,2006.0,Asian or Pacific Islander,A-PI,0.0,78392.0,
Utah,49.0,2006.0,2006.0,Black or African American,2054-5,0.0,33424.0,
Utah,49.0,2006.0,2006.0,White,2106-3,58.0,2374257.0,2.4
Utah,49.0,2007.0,2007.0,American Indian or Alaska Native,1002-5,,41360.0,
Utah,49.0,2007.0,2007.0,Asian or Pacific Islander,A-PI,0.0,82365.0,
Utah,49.0,2007.0,2007.0,Black or African American,2054-5,0.0,36225.0,
Utah,49.0,2007.0,2007.0,White,2106-3,92.0,2437796.0,3.8
Utah,49.0,2008.0,2008.0,American Indian or Alaska Native,1002-5,,43023.0,
Utah,49.0,2008.0,2008.0,Asian or Pacific Islander,A-PI,0.0,86772.0,
Utah,49.0,2008.0,2008.0,Black or African American,2054-5,0.0,38231.0,
Utah,49.0,2008.0,2008.0,White,2106-3,151.0,2495003.0,6.1
Utah,49.0,2009.0,2009.0,American Indian or Alaska Native,1002-5,,44616.0,
Utah,49.0,2009.0,2009.0,Asian or Pacific Islander,A-PI,,91122.0,
Utah,49.0,2009.0,2009.0,Black or African American,2054-5,,40659.0,
Utah,49.0,2009.0,2009.0,White,2106-3,161.0,2547024.0,6.3
Utah,49.0,2010.0,2010.0,American Indian or Alaska Native,1002-5,,46034.0,
Utah,49.0,2010.0,2010.0,Asian or Pacific Islander,A-PI,,93935.0,
Utah,49.0,2010.0,2010.0,Black or African American,2054-5,0.0,42194.0,
Utah,49.0,2010.0,2010.0,White,2106-3,186.0,2581722.0,7.2
Utah,49.0,2011.0,2011.0,American Indian or Alaska Native,1002-5,,47656.0,
Utah,49.0,2011.0,2011.0,Asian or Pacific Islander,A-PI,,98908.0,
Utah,49.0,2011.0,2011.0,Black or African American,2054-5,,45028.0,
Utah,49.0,2011.0,2011.0,White,2106-3,225.0,2625630.0,8.6
Utah,49.0,2012.0,2012.0,American Indian or Alaska Native,1002-5,,47743.0,
Utah,49.0,2012.0,2012.0,Asian or Pacific Islander,A-PI,,102724.0,
Utah,49.0,2012.0,2012.0,Black or African American,2054-5,,46356.0,
Utah,49.0,2012.0,2012.0,White,2106-3,252.0,2658464.0,9.5
Utah,49.0,2013.0,2013.0,American Indian or Alaska Native,1002-5,,48912.0,
Utah,49.0,2013.0,2013.0,Asian or Pacific Islander,A-PI,,106448.0,
Utah,49.0,2013.0,2013.0,Black or African American,2054-5,,48253.0,
Utah,49.0,2013.0,2013.0,White,2106-3,280.0,2697259.0,10.4
Utah,49.0,2014.0,2014.0,American Indian or Alaska Native,1002-5,10.0,50490.0,
Utah,49.0,2014.0,2014.0,Asian or Pacific Islander,A-PI,,111790.0,
Utah,49.0,2014.0,2014.0,Black or African American,2054-5,,50205.0,
Utah,49.0,2014.0,2014.0,White,2106-3,309.0,2730417.0,11.3
Utah,49.0,2015.0,2015.0,American Indian or Alaska Native,1002-5,,52088.0,
Utah,49.0,2015.0,2015.0,Asian or Pacific Islander,A-PI,,117854.0,
Utah,49.0,2015.0,2015.0,Black or African American,2054-5,,51263.0,
Utah,49.0,2015.0,2015.0,White,2106-3,319.0,2774714.0,11.5
Utah,49.0,2016.0,2016.0,American Indian or Alaska Native,1002-5,,53720.0,
Utah,49.0,2016.0,2016.0,Asian or Pacific Islander,A-PI,,122084.0,
Utah,49.0,2016.0,2016.0,Black or African American,2054-5,,53098.0,
Utah,49.0,2016.0,2016.0,White,2106-3,342.0,2822315.0,12.1
Utah,49.0,2017.0,2017.0,American Indian or Alaska Native,1002-5,,53958.0,
Utah,49.0,2017.0,2017.0,Asian or Pacific Islander,A-PI,,126054.0,
Utah,49.0,2017.0,2017.0,Black or African American,2054-5,,55468.0,
Utah,49.0,2017.0,2017.0,White,2106-3,336.0,2866353.0,11.7
Utah,49.0,2018.0,2018.0,American Indian or Alaska Native,1002-5,,55230.0,
Utah,49.0,2018.0,2018.0,Asian or Pacific Islander,A-PI,,133800.0,
Utah,49.0,2018.0,2018.0,Black or African American,2054-5,,58537.0,
Utah,49.0,2018.0,2018.0,White,2106-3,359.0,2913538.0,12.3
Utah,49.0,2019.0,2019.0,American Indian or Alaska Native,1002-5,,56461.0,
Utah,49.0,2019.0,2019.0,Asian or Pacific Islander,A-PI,,135124.0,
Utah,49.0,2019.0,2019.0,Black or African American,2054-5,,60833.0,
Utah,49.0,2019.0,2019.0,White,2106-3,319.0,2953540.0,10.8
Utah,49.0,2020.0,2020.0,American Indian or Alaska Native,1002-5,,57493.0,
Utah,49.0,2020.0,2020.0,Asian or Pacific Islander,A-PI,,139944.0,
Utah,49.0,2020.0,2020.0,Black or African American,2054-5,,62659.0,
Utah,49.0,2020.0,2020.0,White,2106-3,358.0,2989783.0,12.0
Vermont,50.0,1999.0,1999.0,American Indian or Alaska Native,1002-5,0.0,2478.0,
Vermont,50.0,1999.0,1999.0,Asian or Pacific Islander,A-PI,0.0,5315.0,
Vermont,50.0,1999.0,1999.0,Black or African American,2054-5,0.0,3536.0,
Vermont,50.0,1999.0,1999.0,White,2106-3,,593358.0,
Vermont,50.0,2000.0,2000.0,American Indian or Alaska Native,1002-5,0.0,3077.0,
Vermont,50.0,2000.0,2000.0,Asian or Pacific Islander,A-PI,,5736.0,
Vermont,50.0,2000.0,2000.0,Black or African American,2054-5,0.0,4051.0,
Vermont,50.0,2000.0,2000.0,White,2106-3,16.0,595963.0,
Vermont,50.0,2001.0,2001.0,American Indian or Alaska Native,1002-5,0.0,3039.0,
Vermont,50.0,2001.0,2001.0,Asian or Pacific Islander,A-PI,0.0,6211.0,
Vermont,50.0,2001.0,2001.0,Black or African American,2054-5,0.0,4590.0,
Vermont,50.0,2001.0,2001.0,White,2106-3,23.0,598383.0,3.8
Vermont,50.0,2002.0,2002.0,American Indian or Alaska Native,1002-5,0.0,2991.0,
Vermont,50.0,2002.0,2002.0,Asian or Pacific Islander,A-PI,0.0,6619.0,
Vermont,50.0,2002.0,2002.0,Black or African American,2054-5,,4945.0,
Vermont,50.0,2002.0,2002.0,White,2106-3,23.0,600887.0,3.8
Vermont,50.0,2003.0,2003.0,American Indian or Alaska Native,1002-5,0.0,2964.0,
Vermont,50.0,2003.0,2003.0,Asian or Pacific Islander,A-PI,0.0,6934.0,
Vermont,50.0,2003.0,2003.0,Black or African American,2054-5,0.0,5430.0,
Vermont,50.0,2003.0,2003.0,White,2106-3,41.0,602530.0,6.8
Vermont,50.0,2004.0,2004.0,American Indian or Alaska Native,1002-5,0.0,3001.0,
Vermont,50.0,2004.0,2004.0,Asian or Pacific Islander,A-PI,0.0,7161.0,
Vermont,50.0,2004.0,2004.0,Black or African American,2054-5,0.0,5862.0,
Vermont,50.0,2004.0,2004.0,White,2106-3,28.0,603896.0,4.6
Vermont,50.0,2005.0,2005.0,American Indian or Alaska Native,1002-5,0.0,2985.0,
Vermont,50.0,2005.0,2005.0,Asian or Pacific Islander,A-PI,0.0,7473.0,
Vermont,50.0,2005.0,2005.0,Black or African American,2054-5,0.0,6377.0,
Vermont,50.0,2005.0,2005.0,White,2106-3,27.0,604380.0,4.5
Vermont,50.0,2006.0,2006.0,American Indian or Alaska Native,1002-5,0.0,3019.0,
Vermont,50.0,2006.0,2006.0,Asian or Pacific Islander,A-PI,0.0,7846.0,
Vermont,50.0,2006.0,2006.0,Black or African American,2054-5,,6911.0,
Vermont,50.0,2006.0,2006.0,White,2106-3,48.0,605116.0,7.9
Vermont,50.0,2007.0,2007.0,American Indian or Alaska Native,1002-5,0.0,3002.0,
Vermont,50.0,2007.0,2007.0,Asian or Pacific Islander,A-PI,0.0,8230.0,
Vermont,50.0,2007.0,2007.0,Black or African American,2054-5,,7264.0,
Vermont,50.0,2007.0,2007.0,White,2106-3,37.0,604985.0,6.1
Vermont,50.0,2008.0,2008.0,American Indian or Alaska Native,1002-5,,3039.0,
Vermont,50.0,2008.0,2008.0,Asian or Pacific Islander,A-PI,0.0,8261.0,
Vermont,50.0,2008.0,2008.0,Black or African American,2054-5,0.0,7759.0,
Vermont,50.0,2008.0,2008.0,White,2106-3,49.0,605092.0,8.1
Vermont,50.0,2009.0,2009.0,American Indian or Alaska Native,1002-5,0.0,3098.0,
Vermont,50.0,2009.0,2009.0,Asian or Pacific Islander,A-PI,0.0,8606.0,
Vermont,50.0,2009.0,2009.0,Black or African American,2054-5,,8372.0,
Vermont,50.0,2009.0,2009.0,White,2106-3,31.0,604741.0,5.1
Vermont,50.0,2010.0,2010.0,American Indian or Alaska Native,1002-5,0.0,3051.0,
Vermont,50.0,2010.0,2010.0,Asian or Pacific Islander,A-PI,0.0,8713.0,
Vermont,50.0,2010.0,2010.0,Black or African American,2054-5,0.0,8368.0,
Vermont,50.0,2010.0,2010.0,White,2106-3,29.0,605609.0,4.8
Vermont,50.0,2011.0,2011.0,American Indian or Alaska Native,1002-5,0.0,3091.0,
Vermont,50.0,2011.0,2011.0,Asian or Pacific Islander,A-PI,0.0,9191.0,
Vermont,50.0,2011.0,2011.0,Black or African American,2054-5,0.0,8889.0,
Vermont,50.0,2011.0,2011.0,White,2106-3,49.0,605260.0,8.1
Vermont,50.0,2012.0,2012.0,American Indian or Alaska Native,1002-5,,3011.0,
Vermont,50.0,2012.0,2012.0,Asian or Pacific Islander,A-PI,,9628.0,
Vermont,50.0,2012.0,2012.0,Black or African American,2054-5,0.0,9018.0,
Vermont,50.0,2012.0,2012.0,White,2106-3,42.0,604354.0,6.9
Vermont,50.0,2013.0,2013.0,American Indian or Alaska Native,1002-5,,3073.0,
Vermont,50.0,2013.0,2013.0,Asian or Pacific Islander,A-PI,0.0,9719.0,
Vermont,50.0,2013.0,2013.0,Black or African American,2054-5,,9587.0,
Vermont,50.0,2013.0,2013.0,White,2106-3,52.0,604251.0,8.6
Vermont,50.0,2014.0,2014.0,American Indian or Alaska Native,1002-5,0.0,3096.0,
Vermont,50.0,2014.0,2014.0,Asian or Pacific Islander,A-PI,0.0,10584.0,
Vermont,50.0,2014.0,2014.0,Black or African American,2054-5,,10025.0,
Vermont,50.0,2014.0,2014.0,White,2106-3,51.0,602857.0,8.5
Vermont,50.0,2015.0,2015.0,American Indian or Alaska Native,1002-5,,3124.0,
Vermont,50.0,2015.0,2015.0,Asian or Pacific Islander,A-PI,0.0,11125.0,
Vermont,50.0,2015.0,2015.0,Black or African American,2054-5,,10569.0,
Vermont,50.0,2015.0,2015.0,White,2106-3,69.0,601224.0,11.5
Vermont,50.0,2016.0,2016.0,American Indian or Alaska Native,1002-5,0.0,3200.0,
Vermont,50.0,2016.0,2016.0,Asian or Pacific Islander,A-PI,,11971.0,
Vermont,50.0,2016.0,2016.0,Black or African American,2054-5,,10612.0,
Vermont,50.0,2016.0,2016.0,White,2106-3,85.0,598811.0,14.2
Vermont,50.0,2017.0,2017.0,American Indian or Alaska Native,1002-5,,3162.0,
Vermont,50.0,2017.0,2017.0,Asian or Pacific Islander,A-PI,,12234.0,
Vermont,50.0,2017.0,2017.0,Black or African American,2054-5,,11014.0,
Vermont,50.0,2017.0,2017.0,White,2106-3,98.0,597247.0,16.4
Vermont,50.0,2018.0,2018.0,American Indian or Alaska Native,1002-5,0.0,3225.0,
Vermont,50.0,2018.0,2018.0,Asian or Pacific Islander,A-PI,0.0,13501.0,
Vermont,50.0,2018.0,2018.0,Black or African American,2054-5,,11373.0,
Vermont,50.0,2018.0,2018.0,White,2106-3,117.0,598200.0,19.6
Vermont,50.0,2019.0,2019.0,American Indian or Alaska Native,1002-5,,3194.0,
Vermont,50.0,2019.0,2019.0,Asian or Pacific Islander,A-PI,0.0,12920.0,
Vermont,50.0,2019.0,2019.0,Black or African American,2054-5,,11449.0,
Vermont,50.0,2019.0,2019.0,White,2106-3,94.0,596426.0,15.8
Vermont,50.0,2020.0,2020.0,American Indian or Alaska Native,1002-5,0.0,3219.0,
Vermont,50.0,2020.0,2020.0,Asian or Pacific Islander,A-PI,0.0,13486.0,
Vermont,50.0,2020.0,2020.0,Black or African American,2054-5,,11678.0,
Vermont,50.0,2020.0,2020.0,White,2106-3,148.0,594964.0,24.9
Virginia,51.0,1999.0,1999.0,American Indian or Alaska Native,1002-5,0.0,21741.0,
Virginia,51.0,1999.0,1999.0,Asian or Pacific Islander,A-PI,0.0,273732.0,
Virginia,51.0,1999.0,1999.0,Black or African American,2054-5,45.0,1422519.0,3.2
Virginia,51.0,1999.0,1999.0,White,2106-3,122.0,5282184.0,2.3
Virginia,51.0,2000.0,2000.0,American Indian or Alaska Native,1002-5,0.0,25743.0,
Virginia,51.0,2000.0,2000.0,Asian or Pacific Islander,A-PI,0.0,289647.0,
Virginia,51.0,2000.0,2000.0,Black or African American,2054-5,51.0,1438727.0,3.5
Virginia,51.0,2000.0,2000.0,White,2106-3,157.0,5324398.0,2.9
Virginia,51.0,2001.0,2001.0,American Indian or Alaska Native,1002-5,0.0,27837.0,
Virginia,51.0,2001.0,2001.0,Asian or Pacific Islander,A-PI,0.0,313207.0,
Virginia,51.0,2001.0,2001.0,Black or African American,2054-5,35.0,1462901.0,2.4
Virginia,51.0,2001.0,2001.0,White,2106-3,205.0,5394417.0,3.8
Virginia,51.0,2002.0,2002.0,American Indian or Alaska Native,1002-5,0.0,29806.0,
Virginia,51.0,2002.0,2002.0,Asian or Pacific Islander,A-PI,,332353.0,
Virginia,51.0,2002.0,2002.0,Black or African American,2054-5,43.0,1480645.0,2.9
Virginia,51.0,2002.0,2002.0,White,2106-3,260.0,5444069.0,4.8
Virginia,51.0,2003.0,2003.0,American Indian or Alaska Native,1002-5,0.0,31689.0,
Virginia,51.0,2003.0,2003.0,Asian or Pacific Islander,A-PI,0.0,351495.0,
Virginia,51.0,2003.0,2003.0,Black or African American,2054-5,37.0,1496240.0,2.5
Virginia,51.0,2003.0,2003.0,White,2106-3,278.0,5487553.0,5.1
Virginia,51.0,2004.0,2004.0,American Indian or Alaska Native,1002-5,,33746.0,
Virginia,51.0,2004.0,2004.0,Asian or Pacific Islander,A-PI,,372253.0,
Virginia,51.0,2004.0,2004.0,Black or African American,2054-5,41.0,1519571.0,2.7
Virginia,51.0,2004.0,2004.0,White,2106-3,290.0,5550005.0,5.2
Virginia,51.0,2005.0,2005.0,American Indian or Alaska Native,1002-5,,35677.0,
Virginia,51.0,2005.0,2005.0,Asian or Pacific Islander,A-PI,,394694.0,
Virginia,51.0,2005.0,2005.0,Black or African American,2054-5,33.0,1541027.0,2.1
Virginia,51.0,2005.0,2005.0,White,2106-3,278.0,5605707.0,5.0
Virginia,51.0,2006.0,2006.0,American Indian or Alaska Native,1002-5,,37767.0,
Virginia,51.0,2006.0,2006.0,Asian or Pacific Islander,A-PI,,415502.0,
Virginia,51.0,2006.0,2006.0,Black or African American,2054-5,41.0,1565510.0,2.6
Virginia,51.0,2006.0,2006.0,White,2106-3,304.0,5654946.0,5.4
Virginia,51.0,2007.0,2007.0,American Indian or Alaska Native,1002-5,,39779.0,
Virginia,51.0,2007.0,2007.0,Asian or Pacific Islander,A-PI,,435854.0,
Virginia,51.0,2007.0,2007.0,Black or African American,2054-5,47.0,1583256.0,3.0
Virginia,51.0,2007.0,2007.0,White,2106-3,357.0,5692111.0,6.3
Virginia,51.0,2008.0,2008.0,American Indian or Alaska Native,1002-5,0.0,41989.0,
Virginia,51.0,2008.0,2008.0,Asian or Pacific Islander,A-PI,,455516.0,
Virginia,51.0,2008.0,2008.0,Black or African American,2054-5,37.0,1602530.0,2.3
Virginia,51.0,2008.0,2008.0,White,2106-3,386.0,5733461.0,6.7
Virginia,51.0,2009.0,2009.0,American Indian or Alaska Native,1002-5,,44517.0,
Virginia,51.0,2009.0,2009.0,Asian or Pacific Islander,A-PI,,475414.0,
Virginia,51.0,2009.0,2009.0,Black or African American,2054-5,47.0,1623781.0,2.9
Virginia,51.0,2009.0,2009.0,White,2106-3,351.0,5782225.0,6.1
Virginia,51.0,2010.0,2010.0,American Indian or Alaska Native,1002-5,0.0,46443.0,
Virginia,51.0,2010.0,2010.0,Asian or Pacific Islander,A-PI,0.0,492031.0,
Virginia,51.0,2010.0,2010.0,Black or African American,2054-5,35.0,1640836.0,2.1
Virginia,51.0,2010.0,2010.0,White,2106-3,299.0,5821714.0,5.1
Virginia,51.0,2011.0,2011.0,American Indian or Alaska Native,1002-5,,47536.0,
Virginia,51.0,2011.0,2011.0,Asian or Pacific Islander,A-PI,,510912.0,
Virginia,51.0,2011.0,2011.0,Black or African American,2054-5,42.0,1664318.0,2.5
Virginia,51.0,2011.0,2011.0,White,2106-3,447.0,5873838.0,7.6
Virginia,51.0,2012.0,2012.0,American Indian or Alaska Native,1002-5,,48806.0,
Virginia,51.0,2012.0,2012.0,Asian or Pacific Islander,A-PI,,533764.0,
Virginia,51.0,2012.0,2012.0,Black or African American,2054-5,68.0,1679707.0,4.0
Virginia,51.0,2012.0,2012.0,White,2106-3,383.0,5923590.0,6.5
Virginia,51.0,2013.0,2013.0,American Indian or Alaska Native,1002-5,0.0,50132.0,
Virginia,51.0,2013.0,2013.0,Asian or Pacific Islander,A-PI,,554117.0,
Virginia,51.0,2013.0,2013.0,Black or African American,2054-5,69.0,1695095.0,4.1
Virginia,51.0,2013.0,2013.0,White,2106-3,494.0,5961061.0,8.3
Virginia,51.0,2014.0,2014.0,American Indian or Alaska Native,1002-5,,51147.0,
Virginia,51.0,2014.0,2014.0,Asian or Pacific Islander,A-PI,,577726.0,
Virginia,51.0,2014.0,2014.0,Black or African American,2054-5,83.0,1711801.0,4.8
Virginia,51.0,2014.0,2014.0,White,2106-3,561.0,5985615.0,9.4
Virginia,51.0,2015.0,2015.0,American Indian or Alaska Native,1002-5,,50911.0,
Virginia,51.0,2015.0,2015.0,Asian or Pacific Islander,A-PI,,598807.0,
Virginia,51.0,2015.0,2015.0,Black or African American,2054-5,115.0,1729691.0,6.6
Virginia,51.0,2015.0,2015.0,White,2106-3,623.0,6003584.0,10.4
Virginia,51.0,2016.0,2016.0,American Indian or Alaska Native,1002-5,,50896.0,
Virginia,51.0,2016.0,2016.0,Asian or Pacific Islander,A-PI,12.0,608678.0,
Virginia,51.0,2016.0,2016.0,Black or African American,2054-5,186.0,1741448.0,10.7
Virginia,51.0,2016.0,2016.0,White,2106-3,862.0,6010786.0,14.3
Virginia,51.0,2017.0,2017.0,American Indian or Alaska Native,1002-5,,51489.0,
Virginia,51.0,2017.0,2017.0,Asian or Pacific Islander,A-PI,14.0,630376.0,
Virginia,51.0,2017.0,2017.0,Black or African American,2054-5,212.0,1760262.0,12.0
Virginia,51.0,2017.0,2017.0,White,2106-3,930.0,6027893.0,15.4
Virginia,51.0,2018.0,2018.0,American Indian or Alaska Native,1002-5,,52140.0,
Virginia,51.0,2018.0,2018.0,Asian or Pacific Islander,A-PI,,646251.0,
Virginia,51.0,2018.0,2018.0,Black or African American,2054-5,219.0,1773427.0,12.3
Virginia,51.0,2018.0,2018.0,White,2106-3,889.0,6045867.0,14.7
Virginia,51.0,2019.0,2019.0,American Indian or Alaska Native,1002-5,,52419.0,
Virginia,51.0,2019.0,2019.0,Asian or Pacific Islander,A-PI,13.0,648345.0,
Virginia,51.0,2019.0,2019.0,Black or African American,2054-5,259.0,1781520.0,14.5
Virginia,51.0,2019.0,2019.0,White,2106-3,925.0,6053235.0,15.3
Virginia,51.0,2020.0,2020.0,American Indian or Alaska Native,1002-5,,54040.0,
Virginia,51.0,2020.0,2020.0,Asian or Pacific Islander,A-PI,20.0,671362.0,3.0
Virginia,51.0,2020.0,2020.0,Black or African American,2054-5,494.0,1801495.0,27.4
Virginia,51.0,2020.0,2020.0,White,2106-3,1320.0,6063666.0,21.8
Washington,53.0,1999.0,1999.0,American Indian or Alaska Native,1002-5,12.0,110034.0,
Washington,53.0,1999.0,1999.0,Asian or Pacific Islander,A-PI,,371605.0,
Washington,53.0,1999.0,1999.0,Black or African American,2054-5,23.0,222319.0,10.3
Washington,53.0,1999.0,1999.0,White,2106-3,264.0,5138607.0,5.1
Washington,53.0,2000.0,2000.0,American Indian or Alaska Native,1002-5,,112006.0,
Washington,53.0,2000.0,2000.0,Asian or Pacific Islander,A-PI,,385181.0,
Washington,53.0,2000.0,2000.0,Black or African American,2054-5,19.0,230096.0,
Washington,53.0,2000.0,2000.0,White,2106-3,265.0,5166838.0,5.1
Washington,53.0,2001.0,2001.0,American Indian or Alaska Native,1002-5,,115121.0,
